WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;tree;melt;7,59;2,67;5,62;5,95;3;4,47
2;2;2;tree;oak;7,59;2,67;5,62;6,47;2,64;5,91
1;1;1;tree;slope;7,59;2,67;5,62;5,42;3,59;4,5
1;1;1;tree;chair;7,59;2,67;5,62;5,89;2,86;5,28
1;1;1;tree;coward;7,59;2,67;5,62;2,42;4,09;4,09
1;1;1;tree;knee;7,59;2,67;5,62;4,7;4,25;5,38
1;1;1;tree;pestle;7,59;2,67;5,62;4,67;3;5,06
4;1;4;tree;eye;7,59;2,67;5,62;6,18;3,95;5,72
1;1;1;tree;urine;7,59;2,67;5,62;2,9;4,38;4,55
1;1;1;tree;dull;7,59;2,67;5,62;3,4;1,67;4,71
2;1;2;tree;hair;7,59;2,67;5,62;6,18;3,71;6,69
3;1;3;tree;hand;7,59;2,67;5,62;5,9;3,98;5,88
2;1;2;tree;drum;7,59;2,67;5,62;6,05;4,67;5,65
1;1;1;tree;thumb;7,59;2,67;5,62;5,62;3,84;5,79
2;1;2;tree;neck;7,59;2,67;5,62;5,44;3,65;5,17
2;1;2;tree;burn;7,59;2,67;5,62;3,73;5,4;3,9
1;1;1;tree;branch;7,59;2,67;5,62;5,15;2,67;4,91
1;1;1;tree;brother;7,59;2,67;5,62;6,18;4,48;5,46
1;1;1;tree;bush;7,59;2,67;5,62;4,75;2,67;5
2;1;2;tree;sleep;7,59;2,67;5,62;7,22;3,6;5,3
2;1;2;tree;dance;7,59;2,67;5,62;7,27;5,48;6,28
1;1;1;tree;banana;7,59;2,67;5,62;6,71;3,21;6,05
4;1;4;tree;mango;7,59;2,67;5,62;6,57;3,05;5,76
1;1;1;tree;scorpion;7,59;2,67;5,62;3,68;6,45;4,67
1;1;1;tree;flower;7,59;2,67;5,62;7,3;3,67;6,43
1;1;1;tree;pine;7,59;2,67;5,62;6,58;3,25;4,95
1;1;1;tree;thirsty;7,59;2,67;5,62;4,48;4,08;6,2
35;13;33;pine;fir;6,58;3,25;4,95;5;3;5,5
5;2;5;pine;candle;6,58;3,25;4,95;6,14;3,81;6,08
2;1;2;pine;hay;6,58;3,25;4,95;5,41;2,43;4,75
1;1;1;pine;country;6,58;3,25;4,95;6,14;3,71;6,35
1;1;1;pine;land;6,58;3,25;4,95;6,61;3,05;5,94
1;1;1;pine;key;6,58;3,25;4,95;6,22;3,9;6,75
2;2;2;pine;oak;6,58;3,25;4,95;6,47;2,64;5,91
1;1;1;pine;acorn;6,58;3,25;4,95;5,85;4,42;4,77
2;1;2;pine;lamb;6,58;3,25;4,95;6,3;3,32;5,72
1;1;1;pine;scrape;6,58;3,25;4,95;3,74;4,5;4,41
1;1;1;pine;squirrel;6,58;3,25;4,95;5,71;4,48;5,62
1;1;1;pine;bread;6,58;3,25;4,95;6,52;3,85;6,05
1;1;1;pine;wait (for);6,58;3,25;4,95;4,55;3,62;5,31
1;1;1;pine;tongue;6,58;3,25;4,95;6,29;4,25;6,32
1;1;1;pine;kill;6,58;3,25;4,95;1,81;6,81;3,61
1;1;1;pine;island;6,58;3,25;4,95;7,18;4,25;5,58
2;2;2;pine;cone;6,58;3,25;4,95;6,1;3,36;5,72
1;1;1;pine;wood;6,58;3,25;4,95;5,82;3,5;6,37
1;1;1;willow;twig;5,95;2,78;4,75;5,47;3,18;5,23
7;4;6;willow;pasture;5,95;2,78;4,75;6,15;3,14;5,75
1;1;1;willow;tongue;5,95;2,78;4,75;6,29;4,25;6,32
1;1;1;willow;arrow;5,95;2,78;4,75;5,24;3,91;5,53
1;1;1;willow;saliva;5,95;2,78;4,75;4,25;4;4,82
1;1;1;bamboo;gold;6,33;3,2;5,6;7,28;6,35;5,8
6;1;6;bamboo;fat (obese);6,33;3,2;5,6;2,74;3,89;4
4;1;4;bamboo;oil (organic substance);6,33;3,2;5,6;3,91;4,25;5,63
2;2;2;bamboo;break (cleave);6,33;3,2;5,6;5,1;4,71;4,5
1;1;1;bamboo;cut (with axe);6,33;3,2;5,6;3,9;5,07;4,55
1;1;1;bamboo;squeeze;6,33;3,2;5,6;4,85;3,91;6
1;1;1;bamboo;clog (something);6,33;3,2;5,6;2,95;3,23;3,58
1;1;1;bamboo;table;6,33;3,2;5,6;5,49;3;5,84
1;1;1;bamboo;face;6,33;3,2;5,6;6,36;4,59;5,96
1;1;1;bamboo;butter;6,33;3,2;5,6;6,36;3,37;5,67
4;1;4;bamboo;day (not night);6,33;3,2;5,6;6,36;3,62;5,59
1;1;1;bamboo;male;6,33;3,2;5,6;6,91;4,5;5,89
3;1;3;bamboo;sweet;6,33;3,2;5,6;7,77;4,14;6,12
1;1;1;bamboo;bean or pea;6,33;3,2;5,6;6;2,68;5,3
1;1;1;bamboo;five;6,33;3,2;5,6;5,4;3,55;5,65
2;1;2;bamboo;knife;6,33;3,2;5,6;4,33;4,86;5,29
1;1;1;bamboo;basket;6,33;3,2;5,6;5,66;2,48;5,3
8;5;8;bamboo;flute;6,33;3,2;5,6;6,29;3,72;5,84
1;1;1;bamboo;clan;6,33;3,2;5,6;5,2;3,78;4,35
1;1;1;bamboo;spine;6,33;3,2;5,6;5,33;3,14;5,52
1;1;1;bamboo;wrap;6,33;3,2;5,6;5,57;3,85;5,31
1;1;1;bamboo;sand;6,33;3,2;5,6;6,16;3,43;4,82
1;1;1;bamboo;potato;6,33;3,2;5,6;6,4;2,38;5,46
1;1;1;bamboo;shiver;6,33;3,2;5,6;3,61;4,65;3,04
1;1;1;bamboo;three;6,33;3,2;5,6;5,43;3,38;5,45
1;1;1;bamboo;wood;6,33;3,2;5,6;5,82;3,5;6,37
1;1;1;bamboo;arrow;6,33;3,2;5,6;5,24;3,91;5,53
1;1;1;bamboo;pot;6,33;3,2;5,6;5,81;4;6
4;2;4;bamboo;chew;6,33;3,2;5,6;5,58;3,8;6,48
3;2;3;bamboo;bow;6,33;3,2;5,6;5,46;3,85;5,95
3;2;3;bamboo;fence;6,33;3,2;5,6;5,05;2,7;5,2
2;1;2;bamboo;garden;6,33;3,2;5,6;7,25;3,71;6,13
2;1;2;bamboo;foot;6,33;3,2;5,6;4,68;2,77;5,97
7;1;7;bamboo;wipe;6,33;3,2;5,6;4,58;3,54;5,43
1;1;1;bamboo;oven;6,33;3,2;5,6;6,16;2,95;6,04
1;1;1;bamboo;wall (of house);6,33;3,2;5,6;5,06;2,9;4,22
1;1;1;bamboo;split;6,33;3,2;5,6;4,5;5,55;5,79
1;1;1;bamboo;stick;6,33;3,2;5,6;5,27;3,81;5,82
1;1;1;bamboo;friend;6,33;3,2;5,6;6,79;4,29;6,31
1;1;1;bamboo;belly or stomach;6,33;3,2;5,6;4,45;3,755;5,18
1;1;1;bamboo;navel;6,33;3,2;5,6;4,89;3,36;5,5
1;1;1;bamboo;father;6,33;3,2;5,6;6,88;3,68;5,19
1;1;1;bamboo;yellow;6,33;3,2;5,6;6,09;3,83;6,35
1;1;1;bamboo;fix;6,33;3,2;5,6;6,11;3,6;6,72
1;1;1;bamboo;dream;6,33;3,2;5,6;7,43;4,37;5,4
1;1;1;bamboo;old (aged);6,33;3,2;5,6;3,19;4,48;4,22
1;1;1;bamboo;old (used);6,33;3,2;5,6;3,19;4,48;4,22
1;1;1;bamboo;axe;6,33;3,2;5,6;3,48;5,64;5,55
1;1;1;bamboo;high or tall;6,33;3,2;5,6;6,24;3,975;6,115
1;1;1;bamboo;grain (classifier);6,33;3,2;5,6;5,83;1,6;5,12
1;1;1;bamboo;animal (classifier);6,33;3,2;5,6;7,06;4,3;5,72
1;1;1;bamboo;person (classifier);6,33;3,2;5,6;6,1;3,71;6
4;1;4;bamboo;roast (something);6,33;3,2;5,6;5,74;4,05;5,65
2;1;2;bamboo;burn;6,33;3,2;5,6;3,73;5,4;3,9
5;2;5;bamboo;comb;6,33;3,2;5,6;5,65;2,33;6,68
2;1;2;bamboo;arm;6,33;3,2;5,6;5,44;3,44;6,02
4;1;4;bamboo;dig;6,33;3,2;5,6;5,28;3,67;4,67
1;1;1;bamboo;eat;6,33;3,2;5,6;7,1;4,38;7,26
5;1;5;buckwheat;bridge;5,24;2,7;6,22;5,44;3,48;4,78
4;1;4;buckwheat;bottle;5,24;2,7;6,22;5,47;3,32;5,88
1;1;1;buckwheat;old (used);5,24;2,7;6,22;3,19;4,48;4,22
1;1;1;buckwheat;bucket;5,24;2,7;6,22;4,55;2,96;5,52
3;1;3;buckwheat;strength;5,24;2,7;6,22;6,73;5,3;7,42
1;1;1;buckwheat;person (classifier);5,24;2,7;6,22;6,1;3,71;6
6;1;6;buckwheat;chew;5,24;2,7;6,22;5,58;3,8;6,48
1;1;1;buckwheat;eat;5,24;2,7;6,22;7,1;4,38;7,26
1;1;1;buckwheat;win;5,24;2,7;6,22;6,97;5,61;7,86
1;1;1;buckwheat;listen;5,24;2,7;6,22;6,91;3,76;5,56
1;1;1;bean;lay (verb);6;2,95;5,6;6,18;3,7;6,32
1;1;1;bean;chicken (classifier);6;2,95;5,6;6,17;3,2;5,22
6;1;6;bean;pea;6;2,95;5,6;6;2,41;5
1;1;1;bean;arrow;6;2,95;5,6;5,24;3,91;5,53
1;1;1;bean;pin;6;2,95;5,6;5,29;3,73;5,76
1;1;1;bean;man;6;2,95;5,6;5,42;4,36;5,44
1;1;1;bean;goat;6;2,95;5,6;5,3;2,94;5,17
2;1;2;bean;three;6;2,95;5,6;5,43;3,38;5,45
1;1;1;bean;bull;6;2,95;5,6;3,95;4,9;6,89
1;1;1;bean;footprint;6;2,95;5,6;6;2,96;6,37
1;1;1;bean;face;6;2,95;5,6;6,36;4,59;5,96
1;1;1;bean;black;6;2,95;5,6;5,4;3,58;5,48
1;1;1;bean;drum;6;2,95;5,6;6,05;4,67;5,65
3;1;3;bean;tongue;6;2,95;5,6;6,29;4,25;6,32
1;1;1;bean;grasshopper;6;2,95;5,6;6,05;4,43;5,82
2;1;2;bean;split;6;2,95;5,6;4,5;5,55;5,79
2;1;2;bean;four;6;2,95;5,6;5,26;3,39;5,65
1;1;1;bean;five;6;2,95;5,6;5,4;3,55;5,65
2;1;2;bean;painful;6;2,95;5,6;2,58;5,52;3,83
1;1;1;bean;wait (for);6;2,95;5,6;4,55;3,62;5,31
1;1;1;bean;hundred;6;2,95;5,6;6,5;3,7;5,67
1;1;1;bean;tree (classifier);6;2,95;5,6;7,59;2,67;5,62
1;1;1;bean;sweat (substance);6;2,95;5,6;4,38;5,1;4,69
1;1;1;bean;boil (of liquid);6;2,95;5,6;4,48;5,42;5,4
1;1;1;bean;ear;6;2,95;5,6;5,86;3,5;6,74
1;1;1;bean;grass;6;2,95;5,6;6,47;3,39;5,67
1;1;1;bean;stir;6;2,95;5,6;5,35;3,05;6,71
1;1;1;bean;smell (perceive);6;2,95;5,6;6,39;5,24;5,44
1;1;1;bean;gentle;6;2,95;5,6;7,42;3,17;6,95
1;1;1;bean;feather or fur or hair;6;2,95;5,6;6,04333333333333;3,54666666666667;6,25666666666667
1;1;1;bean;marry (as man);6;2,95;5,6;7,09;5,52;5,67
1;1;1;bean;cloudy;6;2,95;5,6;4,89;3,36;3,65
1;1;1;bean;firewood;6;2,95;5,6;6,09;4,58;5,95
1;1;1;bean;bone;6;2,95;5,6;5,24;4,75;6
1;1;1;bean;hit;6;2,95;5,6;3,95;5,48;5,15
1;1;1;bean;die;6;2,95;5,6;1,67;6,9;3,28
1;1;1;bean;ten;6;2,95;5,6;5,16;3,1;4,8
1;1;1;bean;tick;6;2,95;5,6;3,05;3,82;3,62
1;1;1;bean;chew;6;2,95;5,6;5,58;3,8;6,48
1;1;1;bean;death;6;2,95;5,6;1,89;5,53;3,42
1;1;1;bean;axe;6;2,95;5,6;3,48;5,64;5,55
1;1;1;bean;book;6;2,95;5,6;7,05;3,13;6,41
1;1;1;bean;head;6;2,95;5,6;5,86;4,45;5,56
1;1;1;bean;oil (organic substance);6;2,95;5,6;3,91;4,25;5,63
3;1;3;pumpkin;gourd or melon;7;3,43;5,35;5,825;3,89;5,54
122;14;119;pumpkin;gourd;7;3,43;5,35;5,33;4,1;5,29
1;1;1;pumpkin;cannon or gun;7;3,43;5,35;4,2;6,415;4,83
1;1;1;pumpkin;plate;7;3,43;5,35;4,8;3,18;5,79
1;1;1;pumpkin;dish;7;3,43;5,35;5,7;3,57;5,5
2;2;2;pumpkin;cup;7;3,43;5,35;5,94;2,6;5,28
10;1;10;pumpkin;melon;7;3,43;5,35;6,32;3,68;5,79
1;1;1;pumpkin;cucumber;7;3,43;5,35;6,47;3,17;5,86
1;1;1;pumpkin;jug;7;3,43;5,35;5,45;3,73;5,45
3;1;3;cucumber;gourd or melon;6,47;3,17;5,86;5,825;3,89;5,54
1;1;1;cucumber;know (somebody);6,47;3,17;5,86;6,82;3,24;5,78
1;1;1;cucumber;tongue;6,47;3,17;5,86;6,29;4,25;6,32
2;1;2;cucumber;cannon;6,47;3,17;5,86;4,74;5,09;4,95
1;1;1;cucumber;melon;6,47;3,17;5,86;6,32;3,68;5,79
3;2;3;pepper;comb;5,63;4,3;5,75;5,65;2,33;6,68
2;1;2;pepper;paper;5,63;4,3;5,75;5,42;3,52;5,64
1;1;1;pepper;beverage;5,63;4,3;5,75;7,17;3,38;6,58
1;1;1;pepper;table;5,63;4,3;5,75;5,49;3;5,84
1;1;1;pepper;ring;5,63;4,3;5,75;7,09;4,43;5,44
1;1;1;pepper;oil (organic substance);5,63;4,3;5,75;3,91;4,25;5,63
1;1;1;pepper;skirt;5,63;4,3;5,75;6,14;4,88;5,86
1;1;1;pepper;brush;5,63;4,3;5,75;5,47;3,18;6,18
1;1;1;pepper;belt;5,63;4,3;5,75;4,44;3,45;5,75
1;1;1;pepper;sugar;5,63;4,3;5,75;6,56;5,29;6,32
1;1;1;pepper;finger;5,63;4,3;5,75;5,8;4,15;5,32
1;1;1;pepper;night;5,63;4,3;5,75;6,68;3,57;5,22
3;1;3;peach;steal;6,83;4,7;5,74;2,17;5,3;3
1;1;1;peach;light (ignite);6,83;4,7;5,74;6,55;3,52;5,89
1;1;1;peach;hunchback;6,83;4,7;5,74;3,7;3,89;2,95
1;1;1;peach;phlegm;6,83;4,7;5,74;2,52;4,06;4
1;1;1;grass;porch;6,47;3,39;5,67;6,4;3,36;6,11
1;1;1;grass;evil;6,47;3,39;5,67;2,34;5,67;3,6
1;1;1;grass;lock;6,47;3,39;5,67;4,56;3;4,11
1;1;1;grass;chop;6,47;3,39;5,67;4,6;4,43;5,76
24;18;24;grass;pasture;6,47;3,39;5,67;6,15;3,14;5,75
1;1;1;grass;goat;6,47;3,39;5,67;5,3;2,94;5,17
1;1;1;grass;arrow;6,47;3,39;5,67;5,24;3,91;5,53
5;1;5;grass;cut;6,47;3,39;5,67;3,9;5,07;4,55
2;2;2;grass;bush;6,47;3,39;5,67;4,75;2,67;5
54;17;53;grass;hay;6,47;3,39;5,67;5,41;2,43;4,75
1;1;1;grass;hundred;6,47;3,39;5,67;6,5;3,7;5,67
3;1;3;grass;flower;6,47;3,39;5,67;7,3;3,67;6,43
2;1;2;grass;man;6,47;3,39;5,67;5,42;4,36;5,44
1;1;1;grass;male (of animal);6,47;3,39;5,67;6,91;4,5;5,89
1;1;1;grass;clothes;6,47;3,39;5,67;6,77;3,14;5,47
7;5;7;grass;leaf;6,47;3,39;5,67;6,16;3,05;5,54
1;1;1;grass;jug;6,47;3,39;5,67;5,45;3,73;5,45
1;1;1;grass;oil (organic substance);6,47;3,39;5,67;3,91;4,25;5,63
3;2;3;grass;hair (head);6,47;3,39;5,67;6,18;3,71;6,69
13;9;13;grass;thatch;6,47;3,39;5,67;5,2;2,8;4,86
1;1;1;grass;wasp;6,47;3,39;5,67;2,71;5,33;3,8
1;1;1;grass;house;6,47;3,39;5,67;7,19;3,95;6,41
1;1;1;grass;duck;6,47;3,39;5,67;6,11;4;5,3
1;1;1;grass;sugar;6,47;3,39;5,67;6,56;5,29;6,32
1;1;1;grass;forbid;6,47;3,39;5,67;2,82;4,85;4,48
2;1;2;grass;face;6,47;3,39;5,67;6,36;4,59;5,96
1;1;1;grass;pestle;6,47;3,39;5,67;4,67;3;5,06
1;1;1;grass;steal;6,47;3,39;5,67;2,17;5,3;3
2;2;2;grass;nest;6,47;3,39;5,67;5,65;3,35;5,5
1;1;1;grass;anchor;6,47;3,39;5,67;5,16;3,32;5,29
2;1;2;grass;neck;6,47;3,39;5,67;5,44;3,65;5,17
1;1;1;grass;squirrel;6,47;3,39;5,67;5,71;4,48;5,62
2;1;2;grass;four;6,47;3,39;5,67;5,26;3,39;5,65
1;1;1;grass;comb;6,47;3,39;5,67;5,65;2,33;6,68
2;1;2;grass;old (aged);6,47;3,39;5,67;3,19;4,48;4,22
1;1;1;grass;angry;6,47;3,39;5,67;2,53;6,2;4,11
1;1;1;grass;lamp;6,47;3,39;5,67;5,74;2,71;6,04
1;1;1;grass;sleep;6,47;3,39;5,67;7,22;3,6;5,3
1;1;1;grass;father;6,47;3,39;5,67;6,88;3,68;5,19
3;3;3;grass;green;6,47;3,39;5,67;6,29;4,07;5,64
1;1;1;grass;end (of space);6,47;3,39;5,67;4,73;3,95;4,41
1;1;1;grass;end (of time);6,47;3,39;5,67;4,73;3,95;4,41
1;1;1;grass;other;6,47;3,39;5,67;5,41;3,48;6
3;1;3;grass;liquor;6,47;3,39;5,67;4,85;5,85;4,5
1;1;1;grass;fly (move through air);6,47;3,39;5,67;6,06;4,9;5,28
1;1;1;grass;marry (as man);6,47;3,39;5,67;7,09;5,52;5,67
1;1;1;grass;lead (guide);6,47;3,39;5,67;5,56;3,95;5,22
1;1;1;grass;summer;6,47;3,39;5,67;7,5;5,48;6,61
1;1;1;grass;gold;6,47;3,39;5,67;7,28;6,35;5,8
1;1;1;grass;red;6,47;3,39;5,67;5,67;5,02;5,2
1;1;1;grass;ear;6,47;3,39;5,67;5,86;3,5;6,74
1;1;1;grass;stir;6,47;3,39;5,67;5,35;3,05;6,71
1;1;1;grass;drum;6,47;3,39;5,67;6,05;4,67;5,65
1;1;1;grass;mince (something);6,47;3,39;5,67;5,23;4,14;5,68
1;1;1;grass;rust;6,47;3,39;5,67;4,05;3,42;4
1;1;1;grass;fry;6,47;3,39;5,67;5,95;5;6,44
3;1;3;grass;scatter (seeds);6,47;3,39;5,67;3,9;4,52;4,21
1;1;1;grass;wring;6,47;3,39;5,67;4,95;3,89;5,48
1;1;1;grass;strain;6,47;3,39;5,67;3,71;4,78;4,08
1;1;1;grass;wok;6,47;3,39;5,67;5,84;3,55;6,1
2;1;2;grass;feed;6,47;3,39;5,67;6,95;4,55;6,79
1;1;1;grass;world;6,47;3,39;5,67;6,46;4,55;5,12
1;1;1;grass;letter;6,47;3,39;5,67;5,68;3,19;5,97
3;2;3;grass;saliva;6,47;3,39;5,67;4,25;4;4,82
1;1;1;grass;thin (slim);6,47;3,39;5,67;5,47;4,5;5,33
1;1;1;grass;lean (meat);6,47;3,39;5,67;6,35;3,32;5,84
1;1;1;grass;comb (verb);6,47;3,39;5,67;5,65;2,33;6,68
1;1;1;grass;meat;6,47;3,39;5,67;6,62;4,3;5,58
1;1;1;grass;urine;6,47;3,39;5,67;2,9;4,38;4,55
1;1;1;grass;bridge;6,47;3,39;5,67;5,44;3,48;4,78
1;1;1;grass;do;6,47;3,39;5,67;5,41;3,67;6,35
1;1;1;grass;heavy;6,47;3,39;5,67;4,78;3,65;3,61
1;1;1;grass;hold or take;6,47;3,39;5,67;5,435;4,69;5,25
1;1;1;grass;stick;6,47;3,39;5,67;5,27;3,81;5,82
2;1;2;grass;blue;6,47;3,39;5,67;6,53;3,69;5,79
1;1;1;grass;finish;6,47;3,39;5,67;6,41;3,81;6,44
1;1;1;grass;springtime;6,47;3,39;5,67;7,64;4,38;5,43
1;1;1;grass;twist;6,47;3,39;5,67;4,61;4,27;5,95
1;1;1;root;branch;5,33;3,62;6,05;5,15;2,67;4,91
1;1;1;root;close (eyes);5,33;3,62;6,05;5,23;3,81;5,94
1;1;1;root;string;5,33;3,62;6,05;5,25;3,8;5,62
3;1;2;root;smoke (exhaust);5,33;3,62;6,05;3,44;5;4,17
25;7;25;root;vein;5,33;3,62;6,05;5,11;3,7;4,57
3;3;3;root;clan;5,33;3,62;6,05;5,2;3,78;4,35
9;5;9;root;tendon;5,33;3,62;6,05;5,11;3,3;4,68
3;3;3;root;rope;5,33;3,62;6,05;5,05;4,58;5,62
9;3;9;root;nose;5,33;3,62;6,05;5,5;3,1;4,61
1;1;1;root;gourd;5,33;3,62;6,05;5,33;4,1;5,29
15;1;15;root;turnip;5,33;3,62;6,05;4,63;3,32;6,08
3;1;3;root;red;5,33;3,62;6,05;5,67;5,02;5,2
1;1;1;root;head;5,33;3,62;6,05;5,86;4,45;5,56
3;2;3;root;hit;5,33;3,62;6,05;3,95;5,48;5,15
1;1;1;root;steam;5,33;3,62;6,05;5,4;4;4,84
1;1;1;root;wasp;5,33;3,62;6,05;2,71;5,33;3,8
1;1;1;root;leaf;5,33;3,62;6,05;6,16;3,05;5,54
4;1;4;root;hair (body);5,33;3,62;6,05;6,18;3,71;6,69
2;2;2;root;island;5,33;3,62;6,05;7,18;4,25;5,58
1;1;1;root;child (descendant);5,33;3,62;6,05;7,2;5,33;5,2
1;1;1;root;floor;5,33;3,62;6,05;5,14;3,33;6,39
1;1;1;root;dig;5,33;3,62;6,05;5,28;3,67;4,67
4;4;4;root;beard;5,33;3,62;6,05;5,09;3,18;5,42
6;5;6;root;bottom;5,33;3,62;6,05;3,61;3,19;3,44
1;1;1;root;stone or rock;5,33;3,62;6,05;5,265;3,195;6,26
1;1;1;root;anchor;5,33;3,62;6,05;5,16;3,32;5,29
1;1;1;root;wood;5,33;3,62;6,05;5,82;3,5;6,37
1;1;1;root;glue;5,33;3,62;6,05;4,85;3,75;5,43
2;2;2;root;basket;5,33;3,62;6,05;5,66;2,48;5,3
1;1;1;root;ear;5,33;3,62;6,05;5,86;3,5;6,74
1;1;1;root;bridge;5,33;3,62;6,05;5,44;3,48;4,78
1;1;1;root;knot;5,33;3,62;6,05;4,57;3,84;6,04
3;2;3;root;steal;5,33;3,62;6,05;2,17;5,3;3
1;1;1;root;cup;5,33;3,62;6,05;5,94;2,6;5,28
1;1;1;root;corner;5,33;3,62;6,05;4,83;3,38;4,88
1;1;1;root;heart;5,33;3,62;6,05;6,95;5,07;5,43
1;1;1;root;acorn;5,33;3,62;6,05;5,85;4,42;4,77
2;1;2;root;boy;5,33;3,62;6,05;5,84;4,11;5,5
1;1;1;root;tear (shred);5,33;3,62;6,05;3,14;4,8;5,68
1;1;1;root;thread;5,33;3,62;6,05;5,5;3,87;5,5
1;1;1;root;sin;5,33;3,62;6,05;3,08;5,82;5,74
1;1;1;root;tribe;5,33;3,62;6,05;5,63;4,29;5,5
1;1;1;root;kind (thing);5,33;3,62;6,05;7,78;3,19;7,62
1;1;1;root;dish;5,33;3,62;6,05;5,7;3,57;5,5
1;1;1;root;hoof;5,33;3,62;6,05;4,74;3,23;5,29
1;1;1;root;end (of space);5,33;3,62;6,05;4,73;3,95;4,41
1;1;1;root;fruit;5,33;3,62;6,05;7;4,09;6,12
1;1;1;root;coal;5,33;3,62;6,05;4,56;2,55;4,88
1;1;1;root;graze;5,33;3,62;6,05;5,26;3,57;5,65
2;2;2;root;ten;5,33;3,62;6,05;5,16;3,1;4,8
1;1;1;root;urine;5,33;3,62;6,05;2,9;4,38;4,55
1;1;1;root;ghost;5,33;3,62;6,05;4,23;5,7;4,47
1;1;1;root;lay (verb);5,33;3,62;6,05;6,18;3,7;6,32
1;1;1;root;forge;5,33;3,62;6,05;5;4,16;5,55
1;1;1;root;strike (something);5,33;3,62;6,05;3,06;5,52;3,28
1;1;1;root;foot;5,33;3,62;6,05;4,68;2,77;5,97
2;2;2;root;goat;5,33;3,62;6,05;5,3;2,94;5,17
1;1;1;root;quilt;5,33;3,62;6,05;5,91;3,11;5,62
1;1;1;root;knife (classifier);5,33;3,62;6,05;4,33;4,86;5,29
2;1;2;root;rake;5,33;3,62;6,05;4,75;4,22;5,24
1;1;1;root;scratch;5,33;3,62;6,05;4,95;4,35;4,5
1;1;1;root;drop;5,33;3,62;6,05;4,23;4,67;4,82
3;1;3;root;body;5,33;3,62;6,05;5,95;4,62;5,76
1;1;1;root;firewood;5,33;3,62;6,05;6,09;4,58;5,95
1;1;1;root;whistle;5,33;3,62;6,05;5,7;3,94;5,78
2;1;1;root;tongue;5,33;3,62;6,05;6,29;4,25;6,32
1;1;1;root;handle;5,33;3,62;6,05;5,73;3,48;6
1;1;1;root;elephant;5,33;3,62;6,05;6,17;4,23;4,23
1;1;1;root;neck;5,33;3,62;6,05;5,44;3,65;5,17
1;1;1;root;drink;5,33;3,62;6,05;6,67;5,19;5,87
3;1;1;root;tear (of eye);5,33;3,62;6,05;3,14;4,8;5,68
1;1;1;root;magic;5,33;3,62;6,05;7,17;6,05;5,33
1;1;1;root;stomach;5,33;3,62;6,05;4,53;3,76;5,4
1;1;1;root;stream;5,33;3,62;6,05;6,9;4,35;5,09
2;1;1;root;woman;5,33;3,62;6,05;7,09;3,8;5,93
1;1;1;root;trap (pitfall);5,33;3,62;6,05;3,24;4,36;3,78
1;1;1;root;be;5,33;3,62;6,05;6,18;3,43;5,5
1;1;1;root;fill;5,33;3,62;6,05;5,56;3,35;6,78
1;1;1;root;twist;5,33;3,62;6,05;4,61;4,27;5,95
1;1;1;root;spirit;5,33;3,62;6,05;7;5,03;6,38
1;1;1;root;song;5,33;3,62;6,05;7,59;4,6;6,95
1;1;1;root;father;5,33;3,62;6,05;6,88;3,68;5,19
2;2;2;root;eye;5,33;3,62;6,05;6,18;3,95;5,72
1;1;1;root;black;5,33;3,62;6,05;5,4;3,58;5,48
1;1;1;root;lean (meat);5,33;3,62;6,05;6,35;3,32;5,84
1;1;1;root;pestle;5,33;3,62;6,05;4,67;3;5,06
3;1;3;root;white;5,33;3,62;6,05;6,18;3,35;5,71
4;1;4;root;foot or leg;5,33;3,62;6,05;5,45;2,76;5,735
1;1;1;root;do;5,33;3,62;6,05;5,41;3,67;6,35
1;1;1;root;kill;5,33;3,62;6,05;1,81;6,81;3,61
1;1;1;root;hot or warm;5,33;3,62;6,05;6,615;4,055;5,665
1;1;1;root;paddle;5,33;3,62;6,05;5,38;4,17;5,43
2;1;2;root;mother;5,33;3,62;6,05;7,53;4,73;6,11
1;1;1;root;hair;5,33;3,62;6,05;6,18;3,71;6,69
2;1;2;root;knife;5,33;3,62;6,05;4,33;4,86;5,29
1;1;1;root;tooth;5,33;3,62;6,05;5,06;3,52;4,89
1;1;1;root;wall (of house);5,33;3,62;6,05;5,06;2,9;4,22
3;1;3;leaf;six;6,16;3,05;5,54;4,85;3,18;5,58
9;1;9;leaf;cut;6,16;3,05;5,54;3,9;5,07;4,55
4;2;3;leaf;branch;6,16;3,05;5,54;5,15;2,67;4,91
6;3;6;leaf;ear;6,16;3,05;5,54;5,86;3,5;6,74
2;2;2;leaf;eat;6,16;3,05;5,54;7,1;4,38;7,26
5;3;5;leaf;drink;6,16;3,05;5,54;6,67;5,19;5,87
1;1;1;leaf;fruit;6,16;3,05;5,54;7;4,09;6,12
3;3;3;leaf;hand;6,16;3,05;5,54;5,9;3,98;5,88
15;1;15;leaf;write;6,16;3,05;5,54;6,45;3,81;5,28
4;4;4;leaf;green;6,16;3,05;5,54;6,29;4,07;5,64
2;2;2;leaf;blue;6,16;3,05;5,54;6,53;3,69;5,79
1;1;1;leaf;column;6,16;3,05;5,54;5;3,11;5,24
1;1;1;leaf;one;6,16;3,05;5,54;6,09;2,67;5,56
1;1;1;leaf;foot;6,16;3,05;5,54;4,68;2,77;5,97
