WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;five;correct (right);0,51;0,221;0,298;0,857;0,306;0,723
1;1;1;five;forehead;0,51;0,221;0,298;0,47;0,308;0,556
1;1;1;five;hunger;0,51;0,221;0,298;0,083;0,554;0,328
1;1;1;five;taste;0,51;0,221;0,298;0,802;0,406;0,465
1;1;1;five;weight;0,51;0,221;0,298;0,45;0,38;0,577
1;1;1;five;bovine;0,51;0,221;0,298;0,449;0,255;0,353
2;1;2;five;drum;0,51;0,221;0,298;0,615;0,679;0,339
1;1;1;five;traverse;0,51;0,221;0,298;0,571;0,59;0,629
1;1;1;five;arm or hand;0,51;0,221;0,298;0,547;0,2995;0,4515
1;1;1;five;eight;0,51;0,221;0,298;0,54;0,199;0,315
1;1;1;five;resemble;0,51;0,221;0,298;0,602;0,388;0,463
1;1;1;five;termite;0,51;0,221;0,298;0,265;0,48;0,408
1;1;1;five;trap (pitfall);0,51;0,221;0,298;0,104;0,61;0,391
1;1;1;five;branch;0,51;0,221;0,298;0,538;0,206;0,25
1;1;1;five;cheek;0,51;0,221;0,298;0,67;0,314;0,421
1;1;1;five;draw (water);0,51;0,221;0,298;0,704;0,449;0,481
1;1;1;five;thirst;0,51;0,221;0,298;0,298;0,519;0,307
1;1;1;five;war;0,51;0,221;0,298;0,022;0,892;0,727
1;1;1;five;bow;0,51;0,221;0,298;0,53;0,306;0,408
1;1;1;five;sister;0,51;0,221;0,298;0,916;0,324;0,562
1;1;1;five;child (young human);0,51;0,221;0,298;0,912;0,46;0,413
1;1;1;six;bow;0,5;0,154;0,271;0,53;0,306;0,408
2;1;2;six;point (with finger);0,5;0,154;0,271;0,49;0,193;0,431
1;1;1;six;hang;0,5;0,154;0,271;0,323;0,529;0,446
2;1;2;six;load;0,5;0,154;0,271;0,385;0,417;0,528
5;1;5;six;fir;0,5;0,154;0,271;0,521;0,275;0,306
2;1;2;six;back;0,5;0,154;0,271;0,438;0,353;0,336
2;2;2;six;ten;0,5;0,154;0,271;0,562;0,26;0,406
1;1;1;six;dough;0,5;0,154;0,271;0,588;0,229;0,391
2;2;2;six;deer;0,5;0,154;0,271;0,583;0,375;0,292
1;1;1;six;ice;0,5;0,154;0,271;0,44;0,265;0,219
1;1;1;six;waterfall;0,5;0,154;0,271;0,652;0,46;0,528
1;1;1;six;goat;0,5;0,154;0,271;0,448;0,304;0,364
7;1;7;six;child;0,5;0,154;0,271;0,912;0,46;0,413
2;2;2;six;sea;0,5;0,154;0,271;0,833;0,353;0,589
1;1;1;six;winter;0,5;0,154;0,271;0,663;0,355;0,5
1;1;1;six;stream (flow continuously);0,5;0,154;0,271;0,449;0,537;0,559
1;1;1;six;heat;0,5;0,154;0,271;0,534;0,612;0,433
1;1;1;six;bowl (classifier);0,5;0,154;0,271;0,625;0,377;0,358
1;1;1;six;boat;0,5;0,154;0,271;0,516;0,42;0,554
1;1;1;six;stir;0,5;0,154;0,271;0,448;0,773;0,453
1;1;1;six;fill;0,5;0,154;0,271;0,729;0,449;0,637
2;1;2;six;ladle (water);0,5;0,154;0,271;0,531;0,368;0,352
2;1;2;six;draw (water);0,5;0,154;0,271;0,704;0,449;0,481
1;1;1;six;wear (on head);0,5;0,154;0,271;0,312;0,37;0,255
2;1;2;seven;flavor;0,672;0,265;0,373;0,885;0,479;0,392
10;1;10;seven;iron;0,672;0,265;0,373;0,448;0,351;0,679
2;1;2;seven;correct (right);0,672;0,265;0,373;0,857;0,306;0,723
3;1;3;seven;seventy;0,672;0,265;0,373;0,625;0,353;0,446
1;1;1;seven;thirst;0,672;0,265;0,373;0,298;0,519;0,307
2;1;2;seven;sieve or strain;0,672;0,265;0,373;0,3245;0,5;0,3565
1;1;1;seven;statue;0,672;0,265;0,373;0,542;0,153;0,57
2;1;2;seven;brush;0,672;0,265;0,373;0,49;0,265;0,186
2;2;2;seven;hundred;0,672;0,265;0,373;0,604;0,37;0,406
1;1;1;seven;day (not night);0,672;0,265;0,373;0,719;0,269;0,389
1;1;1;seven;child;0,672;0,265;0,373;0,912;0,46;0,413
2;1;2;seven;seventeen;0,672;0,265;0,373;0,585;0,296;0,321
1;1;1;seven;ten;0,672;0,265;0,373;0,562;0,26;0,406
1;1;1;seven;sixty;0,672;0,265;0,373;0,694;0,24;0,433
1;1;1;seven;arrow;0,672;0,265;0,373;0,439;0,39;0,454
4;1;4;seven;kill;0,672;0,265;0,373;0,052;0,941;0,736
1;1;1;seven;grain (classifier);0,672;0,265;0,373;0,39;0,198;0,302
2;1;2;seven;sharpen (something);0,672;0,265;0,373;0,582;0,694;0,611
1;1;1;seven;wring;0,672;0,265;0,373;0,36;0,656;0,348
1;1;1;seven;graze;0,672;0,265;0,373;0,56;0,255;0,371
1;1;1;seven;tin (metal);0,672;0,265;0,373;0,469;0,37;0,217
1;1;1;seven;otter;0,672;0,265;0,373;0,439;0,216;0,339
1;1;1;seven;wipe;0,672;0,265;0,373;0,663;0,427;0,551
1;1;1;seven;copper;0,672;0,265;0,373;0,58;0,26;0,5
7;1;7;seven;turmeric;0,672;0,265;0,373;0,542;0,316;0,312
1;1;1;seven;fly (move through air);0,672;0,265;0,373;0,76;0,775;0,676
1;1;1;eight;scrape;0,54;0,199;0,315;0,365;0,615;0,384
1;1;1;eight;wave;0,54;0,199;0,315;0,622;0,491;0,49
3;1;3;eight;duck;0,54;0,199;0,315;0,594;0,337;0,236
1;1;1;eight;rope;0,54;0,199;0,315;0,385;0,28;0,345
1;1;1;eight;flour;0,54;0,199;0,315;0,53;0,235;0,239
1;1;1;eight;stab;0,54;0,199;0,315;0,167;0,882;0,595
1;1;1;eight;pestle;0,54;0,199;0,315;0,427;0,463;0,426
2;1;2;eight;kill;0,54;0,199;0,315;0,052;0,941;0,736
3;1;3;eight;thin (slim);0,54;0,199;0,315;0,469;0,337;0,356
1;1;1;eight;strain;0,54;0,199;0,315;0,19;0,75;0,38
1;1;1;eight;thousand;0,54;0,199;0,315;0,663;0,355;0,48
1;1;1;eight;lean (meat);0,54;0,199;0,315;0,734;0,353;0,438
1;1;1;eight;exchange;0,54;0,199;0,315;0,74;0,569;0,491
1;1;1;eight;song;0,54;0,199;0,315;0,854;0,413;0,5
2;1;2;eight;tomato;0,54;0,199;0,315;0,55;0,183;0,275
1;1;1;eight;resemble;0,54;0,199;0,315;0,602;0,388;0,463
1;1;1;eight;termite;0,54;0,199;0,315;0,265;0,48;0,408
1;1;1;eight;child;0,54;0,199;0,315;0,912;0,46;0,413
2;2;2;eight;nine;0,54;0,199;0,315;0,552;0,255;0,327
1;1;1;eight;work (activity);0,54;0,199;0,315;0,719;0,596;0,75
3;1;3;eight;night;0,54;0,199;0,315;0,598;0,396;0,404
1;1;1;nine;knife (classifier);0,552;0,255;0,327;0,344;0,717;0,573
1;1;1;nine;animal;0,552;0,255;0,327;0,521;0,51;0,513
2;1;2;nine;stick (classifier);0,552;0,255;0,327;0,396;0,364;0,382
2;1;2;nine;river (classifier);0,552;0,255;0,327;0,688;0,392;0,605
2;2;2;nine;rescue;0,552;0,255;0,327;0,806;0,926;0,85
1;1;1;nine;song (classifier);0,552;0,255;0,327;0,854;0,413;0,5
1;1;1;nine;forehead;0,552;0,255;0,327;0,47;0,308;0,556
2;1;2;nine;ten;0,552;0,255;0,327;0,562;0,26;0,406
4;2;4;nine;threaten;0,552;0,255;0,327;0,104;0,958;0,59
1;1;1;nine;wood;0,552;0,255;0,327;0,494;0,182;0,373
1;1;1;nine;fan (object);0,552;0,255;0,327;0,781;0,429;0,357
2;2;2;nine;boat;0,552;0,255;0,327;0,516;0,42;0,554
1;1;1;nine;man;0,552;0,255;0,327;0,688;0,427;0,767
1;1;1;nine;python;0,552;0,255;0,327;0,219;0,618;0,618
2;1;2;nine;forge;0,552;0,255;0,327;0,52;0,424;0,686
1;1;1;nine;chieftain;0,552;0,255;0,327;0,343;0,529;0,86
1;1;1;nine;handle;0,552;0,255;0,327;0,698;0,571;0,558
1;1;1;nine;sister;0,552;0,255;0,327;0,916;0,324;0,562
1;1;1;nine;current (stream);0,552;0,255;0,327;0,625;0,312;0,612
2;1;2;nine;dig;0,552;0,255;0,327;0,367;0,585;0,637
2;1;2;nine;clothing (classifier);0,552;0,255;0,327;0,75;0,343;0,407
1;1;1;nine;loose;0,552;0,255;0,327;0,573;0,312;0,365
1;1;1;nine;high or tall;0,552;0,255;0,327;0,7045;0,5505;0,576
2;1;2;nine;wait (for);0,552;0,255;0,327;0,224;0,167;0,264
1;1;1;nine;melt;0,552;0,255;0,327;0,448;0,615;0,312
1;1;1;nine;tendon;0,552;0,255;0,327;0,341;0,271;0,463
1;1;1;nine;bowl (classifier);0,552;0,255;0,327;0,625;0,377;0,358
1;1;1;nine;thin (slim);0,552;0,255;0,327;0,469;0,337;0,356
1;1;1;nine;lean (meat);0,552;0,255;0,327;0,734;0,353;0,438
1;1;1;nine;drum;0,552;0,255;0,327;0,615;0,679;0,339
1;1;1;nine;rust;0,552;0,255;0,327;0,281;0,265;0,321
1;1;1;nine;glue;0,552;0,255;0,327;0,45;0,345;0,349
1;1;1;nine;roast (something);0,552;0,255;0,327;0,521;0,541;0,311
2;1;2;ten;knot;0,562;0,26;0,406;0,541;0,221;0,408
1;1;1;ten;forehead;0,562;0,26;0,406;0,47;0,308;0,556
1;1;1;ten;god;0,562;0,26;0,406;0,758;0,518;0,886
1;1;1;ten;hair (head);0,562;0,26;0,406;0,582;0,186;0,286
2;2;2;ten;hundred;0,562;0,26;0,406;0,604;0,37;0,406
1;1;1;ten;finish;0,562;0,26;0,406;0,471;0,429;0,545
2;1;1;ten;twenty;0,562;0,26;0,406;0,52;0,292;0,286
1;1;1;ten;grasshopper;0,562;0,26;0,406;0,5;0,462;0,287
3;2;3;ten;arm;0,562;0,26;0,406;0,552;0,285;0,469
2;2;2;ten;fill;0,562;0,26;0,406;0,729;0,449;0,637
1;1;1;ten;axe;0,562;0,26;0,406;0,296;0,69;0,536
1;1;1;ten;chin;0,562;0,26;0,406;0,571;0,31;0,269
2;1;2;ten;machete;0,562;0,26;0,406;0,26;0,69;0,474
1;1;1;ten;memory;0,562;0,26;0,406;0,792;0,378;0,573
1;1;1;ten;ice;0,562;0,26;0,406;0,44;0,265;0,219
1;1;1;ten;song;0,562;0,26;0,406;0,854;0,413;0,5
1;1;1;ten;lid (cover, cap);0,562;0,26;0,406;0,49;0,189;0,255
3;1;3;ten;rice;0,562;0,26;0,406;0,667;0,208;0,33
1;1;1;ten;gold;0,562;0,26;0,406;0,939;0,686;0,692
2;1;2;ten;ladle (water);0,562;0,26;0,406;0,531;0,368;0,352
1;1;1;ten;vehicle;0,562;0,26;0,406;0,641;0,565;0,5
1;1;1;ten;sharpen (something);0,562;0,26;0,406;0,582;0,694;0,611
1;1;1;ten;wring;0,562;0,26;0,406;0,36;0,656;0,348
1;1;1;ten;knife (classifier);0,562;0,26;0,406;0,344;0,717;0,573
1;1;1;ten;sting;0,562;0,26;0,406;0,163;0,651;0,373
1;1;1;ten;foot (measure);0,562;0,26;0,406;0,49;0,29;0,254
1;1;1;ten;undress;0,562;0,26;0,406;0,438;0,9;0,336
1;1;1;ten;drip (fall in globules);0,562;0,26;0,406;0,392;0,193;0,175
1;1;1;ten;whistle;0,562;0,26;0,406;0,653;0,551;0,463
1;1;1;ten;handle;0,562;0,26;0,406;0,698;0,571;0,558
1;1;1;ten;elephant;0,562;0,26;0,406;0,531;0,51;0,615
1;1;1;ten;tear (of eye);0,562;0,26;0,406;0,404;0,62;0,327
2;1;1;ten;chieftain;0,562;0,26;0,406;0,343;0,529;0,86
1;1;1;ten;magic;0,562;0,26;0,406;0,868;0,663;0,578
1;1;1;ten;smoke (exhaust);0,562;0,26;0,406;0,188;0,5;0,391
1;1;1;ten;stream;0,562;0,26;0,406;0,449;0,537;0,559
1;1;1;ten;hit;0,562;0,26;0,406;0,235;0,931;0,679
1;1;1;ten;tick;0,562;0,26;0,406;0,521;0,386;0,412
1;1;1;ten;death;0,562;0,26;0,406;0,031;0,72;0,472
1;1;1;hundred;fill;0,604;0,37;0,406;0,729;0,449;0,637
1;1;1;hundred;hay;0,604;0,37;0,406;0,469;0,212;0,343
3;1;3;hundred;butter;0,604;0,37;0,406;0,65;0,292;0,202
4;1;4;hundred;oil (organic substance);0,604;0,37;0,406;0,521;0,278;0,306
1;1;1;hundred;skirt;0,604;0,37;0,406;0,602;0,463;0,226
1;1;1;hundred;sea;0,604;0,37;0,406;0,833;0,353;0,589
1;1;1;hundred;rope;0,604;0,37;0,406;0,385;0,28;0,345
1;1;1;hundred;mad;0,604;0,37;0,406;0,219;0,873;0,277
2;1;2;hundred;breathe;0,604;0,37;0,406;0,833;0,373;0,518
1;1;1;hundred;sword;0,604;0,37;0,406;0,438;0,653;0,713
2;1;2;hundred;summer;0,604;0,37;0,406;0,812;0,373;0,55
1;1;1;hundred;rot;0,604;0,37;0,406;0,031;0,558;0,301
1;1;1;hundred;spoil (become spoiled);0,604;0,37;0,406;0,146;0,723;0,328
4;2;4;hundred;rain (raining);0,604;0,37;0,406;0,542;0,388;0,33
1;1;1;hundred;song;0,604;0,37;0,406;0,854;0,413;0,5
1;1;1;hundred;trap (pitfall);0,604;0,37;0,406;0,104;0,61;0,391
1;1;1;hundred;needle (for sewing);0,604;0,37;0,406;0,25;0,472;0,36
1;1;1;hundred;twenty;0,604;0,37;0,406;0,52;0,292;0,286
1;1;1;hundred;forehead;0,604;0,37;0,406;0,47;0,308;0,556
1;1;1;hundred;uncle;0,604;0,37;0,406;0,653;0,255;0,578
1;1;1;hundred;liquor;0,604;0,37;0,406;0,603;0,702;0,433
1;1;1;hundred;wait (for);0,604;0,37;0,406;0,224;0,167;0,264
1;1;1;hundred;repair;0,604;0,37;0,406;0,583;0,46;0,589
1;1;1;hundred;strike (something);0,604;0,37;0,406;0,271;0,811;0,571
1;1;1;hundred;ice;0,604;0,37;0,406;0,44;0,265;0,219
1;1;1;hundred;pheasant;0,604;0,37;0,406;0,541;0,362;0,292
2;1;2;hundred;match;0,604;0,37;0,406;0,599;0,573;0,5
1;1;1;hundred;roast (something);0,604;0,37;0,406;0,521;0,541;0,311
1;1;1;thousand;animal;0,663;0,355;0,48;0,521;0,51;0,513
1;1;1;thousand;brick;0,663;0,355;0,48;0,217;0,418;0,368
1;1;1;thousand;autumn;0,663;0,355;0,48;0,765;0,204;0,45
1;1;1;thousand;stroke (of pen);0,663;0,355;0,48;0,562;0,44;0,57
1;1;1;thousand;letter;0,663;0,355;0,48;0,635;0,279;0,342
1;1;1;thousand;mince (something);0,663;0,355;0,48;0,417;0,529;0,378
1;1;1;thousand;sting;0,663;0,355;0,48;0,163;0,651;0,373
1;1;1;thousand;steep;0,663;0,355;0,48;0,312;0,612;0,321
1;1;1;thousand;insert;0,663;0,355;0,48;0,481;0,552;0,519
7;2;7;person (classifier);chicken (classifier);0,646;0,363;0,596;0,594;0,306;0,394
1;1;1;person (classifier);axe (classifier);0,646;0,363;0,596;0,296;0,69;0,536
5;1;5;person (classifier);egg (classifier);0,646;0,363;0,596;0,684;0,241;0,293
1;1;1;person (classifier);stone (classifier);0,646;0,363;0,596;0,216;0,183;0,561
2;2;2;person (classifier);tree (classifier);0,646;0,363;0,596;0,67;0,118;0,442
1;1;1;person (classifier);gong;0,646;0,363;0,596;0,49;0,529;0,462
3;1;3;person (classifier);silver;0,646;0,363;0,596;0,684;0,451;0,615
1;1;1;person (classifier);win;0,646;0,363;0,596;0,927;0,694;0,888
1;1;1;person (classifier);hit (a target);0,646;0,363;0,596;0,235;0,931;0,679
6;1;6;person (classifier);animal (classifier);0,646;0,363;0,596;0,521;0,51;0,513
5;1;5;person (classifier);bowl (classifier);0,646;0,363;0,596;0,625;0,377;0,358
1;1;1;person (classifier);sickle;0,646;0,363;0,596;0,427;0,585;0,37
1;1;1;person (classifier);fathom;0,646;0,363;0,596;0,52;0,41;0,523
1;1;1;person (classifier);transit;0,646;0,363;0,596;0,439;0,59;0,588
2;1;2;person (classifier);knife (classifier);0,646;0,363;0,596;0,344;0,717;0,573
3;1;3;person (classifier);grain (classifier);0,646;0,363;0,596;0,39;0,198;0,302
1;1;1;person (classifier);cliff;0,646;0,363;0,596;0,361;0,62;0,509
1;1;1;person (classifier);leopard;0,646;0,363;0,596;0,542;0,755;0,611
1;1;1;person (classifier);stab;0,646;0,363;0,596;0,167;0,882;0,595
1;1;1;person (classifier);sharpen (something);0,646;0,363;0,596;0,582;0,694;0,611
1;1;1;person (classifier);tumble (fall down);0,646;0,363;0,596;0,276;0,556;0,272
1;1;1;person (classifier);bow;0,646;0,363;0,596;0,53;0,306;0,408
1;1;1;person (classifier);needle (for sewing);0,646;0,363;0,596;0,25;0,472;0,36
1;1;1;person (classifier);arrow;0,646;0,363;0,596;0,439;0,39;0,454
1;1;1;person (classifier);kill;0,646;0,363;0,596;0,052;0,941;0,736
1;1;1;person (classifier);man;0,646;0,363;0,596;0,688;0,427;0,767
1;1;1;person (classifier);strike (something);0,646;0,363;0,596;0,271;0,811;0,571
1;1;1;person (classifier);garlic;0,646;0,363;0,596;0,46;0,323;0,277
8;1;8;bowl (classifier);grain (classifier);0,625;0,377;0,358;0,39;0,198;0,302
2;1;2;bowl (classifier);clothing (classifier);0,625;0,377;0,358;0,75;0,343;0,407
2;1;2;bowl (classifier);knife (classifier);0,625;0,377;0,358;0,344;0,717;0,573
2;1;2;bowl (classifier);stick (classifier);0,625;0,377;0,358;0,396;0,364;0,382
2;1;2;bowl (classifier);tree (classifier);0,625;0,377;0,358;0,67;0,118;0,442
1;1;1;bowl (classifier);flag;0,625;0,377;0,358;0,592;0,378;0,536
3;1;3;bowl (classifier);animal (classifier);0,625;0,377;0,358;0,521;0,51;0,513
1;1;1;bowl (classifier);silver;0,625;0,377;0,358;0,684;0,451;0,615
1;1;1;bowl (classifier);tumble (fall down);0,625;0,377;0,358;0,276;0,556;0,272
1;1;1;bowl (classifier);fathom;0,625;0,377;0,358;0,52;0,41;0,523
1;1;1;bowl (classifier);arrange;0,625;0,377;0,358;0,74;0,49;0,571
1;1;1;bowl (classifier);drip (fall in globules);0,625;0,377;0,358;0,392;0,193;0,175
1;1;1;bowl (classifier);sieve;0,625;0,377;0,358;0,459;0,25;0,333
1;1;1;bowl (classifier);strike (something);0,625;0,377;0,358;0,271;0,811;0,571
1;1;1;chicken (classifier);axe (classifier);0,594;0,306;0,394;0,296;0,69;0,536
2;1;2;chicken (classifier);stick (classifier);0,594;0,306;0,394;0,396;0,364;0,382
6;1;6;chicken (classifier);tree (classifier);0,594;0,306;0,394;0,67;0,118;0,442
1;1;1;chicken (classifier);bovine;0,594;0,306;0,394;0,449;0,255;0,353
1;1;1;chicken (classifier);clothing (classifier);0,594;0,306;0,394;0,75;0,343;0,407
2;1;2;chicken (classifier);egg (classifier);0,594;0,306;0,394;0,684;0,241;0,293
1;1;1;chicken (classifier);stone (classifier);0,594;0,306;0,394;0,216;0,183;0,561
1;1;1;chicken (classifier);wait (for);0,594;0,306;0,394;0,224;0,167;0,264
1;1;1;chicken (classifier);pair (classifier);0,594;0,306;0,394;0,552;0,317;0,304
1;1;1;chicken (classifier);car;0,594;0,306;0,394;0,776;0,54;0,5
1;1;1;chicken (classifier);sesame;0,594;0,306;0,394;0,673;0,25;0,382
4;1;4;knife (classifier);stick (classifier);0,344;0,717;0,573;0,396;0,364;0,382
2;1;2;knife (classifier);clothing (classifier);0,344;0,717;0,573;0,75;0,343;0,407
1;1;1;knife (classifier);liquor;0,344;0,717;0,573;0,603;0,702;0,433
1;1;1;knife (classifier);smart;0,344;0,717;0,573;0,906;0,607;0,923
1;1;1;knife (classifier);horn (instrument);0,344;0,717;0,573;0,385;0,51;0,366
2;1;2;knife (classifier);tree (classifier);0,344;0,717;0,573;0,67;0,118;0,442
1;1;1;knife (classifier);grain (classifier);0,344;0,717;0,573;0,39;0,198;0,302
2;1;2;knife (classifier);animal (classifier);0,344;0,717;0,573;0,521;0,51;0,513
1;1;1;knife (classifier);slope;0,344;0,717;0,573;0,347;0,438;0,279
1;1;1;knife (classifier);cliff;0,344;0,717;0,573;0,361;0,62;0,509
1;1;1;knife (classifier);drop (classifier);0,344;0,717;0,573;0,479;0,321;0,291
1;1;1;knife (classifier);rake;0,344;0,717;0,573;0,41;0,286;0,314
10;2;10;stick (classifier);tree (classifier);0,396;0,364;0,382;0,67;0,118;0,442
7;1;7;stick (classifier);river (classifier);0,396;0,364;0,382;0,688;0,392;0,605
2;2;2;stick (classifier);clothing (classifier);0,396;0,364;0,382;0,75;0,343;0,407
3;1;3;stick (classifier);song (classifier);0,396;0,364;0,382;0,854;0,413;0,5
1;1;1;stick (classifier);break (of rope);0,396;0,364;0,382;0,61;0,265;0,37
1;1;1;stick (classifier);egg (classifier);0,396;0,364;0,382;0,684;0,241;0,293
1;1;1;stick (classifier);candle;0,396;0,364;0,382;0,602;0,221;0,344
2;1;2;stick (classifier);dispel;0,396;0,364;0,382;0,388;0,402;0,411
1;1;1;stick (classifier);load;0,396;0,364;0,382;0,385;0,417;0,528
1;1;1;stick (classifier);thread;0,396;0,364;0,382;0,646;0,184;0,209
2;1;2;stick (classifier);sieve;0,396;0,364;0,382;0,459;0,25;0,333
4;1;4;stick (classifier);animal (classifier);0,396;0,364;0,382;0,521;0,51;0,513
1;1;1;stick (classifier);strike (something);0,396;0,364;0,382;0,271;0,811;0,571
1;1;1;stick (classifier);lean (meat);0,396;0,364;0,382;0,734;0,353;0,438
1;1;1;stick (classifier);stick;0,396;0,364;0,382;0,396;0,364;0,382
1;1;1;stick (classifier);song;0,396;0,364;0,382;0,854;0,413;0,5
1;1;1;stick (classifier);cliff;0,396;0,364;0,382;0,361;0,62;0,509
4;1;4;grain (classifier);sharpen (something);0,39;0,198;0,302;0,582;0,694;0,611
2;1;2;grain (classifier);kill;0,39;0,198;0,302;0,052;0,941;0,736
1;1;1;grain (classifier);drop (classifier);0,39;0,198;0,302;0,479;0,321;0,291
4;1;4;grain (classifier);animal (classifier);0,39;0,198;0,302;0,521;0,51;0,513
1;1;1;grain (classifier);open (eyes);0,39;0,198;0,302;0,62;0,48;0,569
1;1;1;grain (classifier);tree (classifier);0,39;0,198;0,302;0,67;0,118;0,442
1;1;1;grain (classifier);deer;0,39;0,198;0,302;0,583;0,375;0,292
1;1;1;grain (classifier);tumble (fall down);0,39;0,198;0,302;0,276;0,556;0,272
1;1;1;grain (classifier);fathom;0,39;0,198;0,302;0,52;0,41;0,523
10;1;10;drop (classifier);drip (fall in globules);0,479;0,321;0,291;0,392;0,193;0,175
1;1;1;drop (classifier);bloom;0,479;0,321;0,291;0,816;0,453;0,587
1;1;1;drop (classifier);horizontal;0,479;0,321;0,291;0,573;0,304;0,387
1;1;1;drop (classifier);forge;0,479;0,321;0,291;0,52;0,424;0,686
1;1;1;clothing (classifier);dig;0,75;0,343;0,407;0,367;0,585;0,637
2;1;2;clothing (classifier);egg (classifier);0,75;0,343;0,407;0,684;0,241;0,293
1;1;1;clothing (classifier);tree (classifier);0,75;0,343;0,407;0,67;0,118;0,442
1;1;1;clothing (classifier);exchange;0,75;0,343;0,407;0,74;0,569;0,491
1;1;1;clothing (classifier);stone (classifier);0,75;0,343;0,407;0,216;0,183;0,561
1;1;1;clothing (classifier);sentence (classifier);0,75;0,343;0,407;0,625;0,265;0,548
3;1;3;clothing (classifier);arrange;0,75;0,343;0,407;0,74;0,49;0,571
1;1;1;clothing (classifier);top;0,75;0,343;0,407;0,76;0,4;0,554
1;1;1;clothing (classifier);pure;0,75;0,343;0,407;0,811;0,306;0,652
2;1;2;clothing (classifier);boat;0,75;0,343;0,407;0,516;0,42;0,554
1;1;1;clothing (classifier);city;0,75;0,343;0,407;0,847;0,531;0,508
1;1;1;clothing (classifier);feather or fur or hair;0,75;0,343;0,407;0,614;0,262;0,248333333333333
2;1;2;clothing (classifier);graze;0,75;0,343;0,407;0,56;0,255;0,371
1;1;1;clothing (classifier);animal (classifier);0,75;0,343;0,407;0,521;0,51;0,513
1;1;1;clothing (classifier);silver;0,75;0,343;0,407;0,684;0,451;0,615
1;1;1;clothing (classifier);bow;0,75;0,343;0,407;0,53;0,306;0,408
1;1;1;clothing (classifier);foot (measure);0,75;0,343;0,407;0,49;0,29;0,254
2;1;2;pair (classifier);song (classifier);0,552;0,317;0,304;0,854;0,413;0,5
1;1;1;pair (classifier);correct (right);0,552;0,317;0,304;0,857;0,306;0,723
2;1;2;abuse;sacrifice;0,071;0,873;0,469;0,208;0,833;0,534
2;1;2;abuse;diminish;0,071;0,873;0,469;0,24;0,357;0,167
1;1;1;abuse;lie (rest);0,071;0,873;0,469;0,13;0,725;0,272
2;1;2;abuse;squeeze;0,071;0,873;0,469;0,458;0,676;0,532
1;1;1;abuse;crush;0,071;0,873;0,469;0,271;0,676;0,582
2;1;2;abuse;traverse;0,071;0,873;0,469;0,571;0,59;0,629
2;1;2;abuse;resemble;0,071;0,873;0,469;0,602;0,388;0,463
2;1;2;abuse;ripen;0,071;0,873;0,469;0,755;0,373;0,671
2;1;2;abuse;draw (water);0,071;0,873;0,469;0,704;0,449;0,481
2;1;2;abuse;donate;0,071;0,873;0,469;0,774;0,462;0,577
2;1;2;abuse;roast (something);0,071;0,873;0,469;0,521;0,541;0,311
2;1;2;abuse;fan (object);0,071;0,873;0,469;0,781;0,429;0,357
1;1;1;abuse;bend (something);0,071;0,873;0,469;0,571;0,324;0,368
1;1;1;abuse;knock;0,071;0,873;0,469;0,312;0,531;0,527
2;1;2;abuse;sharpen (something);0,071;0,873;0,469;0,582;0,694;0,611
2;1;2;abuse;forge;0,071;0,873;0,469;0,52;0,424;0,686
2;1;2;abuse;tumble (fall down);0,071;0,873;0,469;0,276;0,556;0,272
1;1;1;abuse;chieftain;0,071;0,873;0,469;0,343;0,529;0,86
2;1;2;abuse;pound;0,071;0,873;0,469;0,57;0,337;0,443
1;1;1;abuse;spine;0,071;0,873;0,469;0,495;0,461;0,6
2;1;2;abuse;crawl;0,071;0,873;0,469;0,479;0,519;0,467
1;1;1;abuse;increase;0,071;0,873;0,469;0,81;0,657;0,886
1;1;1;abuse;fasten;0,071;0,873;0,469;0,458;0,585;0,529
1;1;1;abuse;threaten;0,071;0,873;0,469;0,104;0,958;0,59
1;1;1;abuse;quiet;0,071;0,873;0,469;0,792;0,105;0,431
1;1;1;abuse;kill;0,071;0,873;0,469;0,052;0,941;0,736
2;1;2;abuse;dig;0,071;0,873;0,469;0,367;0,585;0,637
1;1;1;abuse;burning;0,071;0,873;0,469;0,229;0,76;0,412
1;1;1;abuse;scratch;0,071;0,873;0,469;0,276;0,625;0,27
1;1;1;abuse;split;0,071;0,873;0,469;0,344;0,618;0,41
1;1;1;abuse;wipe;0,071;0,873;0,469;0,663;0,427;0,551
1;1;1;abuse;smell (perceive);0,071;0,873;0,469;0,51;0,52;0,33
1;1;1;abuse;turn;0,071;0,873;0,469;0,531;0,398;0,482
1;1;1;abuse;set (heavenly bodies);0,071;0,873;0,469;0,521;0,482;0,63
1;1;1;abuse;plait or braid or weave;0,071;0,873;0,469;0,5155;0,2435;0,194
1;1;1;abuse;scrape;0,071;0,873;0,469;0,365;0,615;0,384
1;1;1;abuse;slaughter;0,071;0,873;0,469;0,052;0,953;0,602
1;1;1;abuse;ask (request);0,071;0,873;0,469;0,531;0,44;0,459
1;1;1;abuse;check;0,071;0,873;0,469;0,523;0,552;0,602
1;1;1;abuse;fill;0,071;0,873;0,469;0,729;0,449;0,637
1;1;1;abuse;drag;0,071;0,873;0,469;0,388;0,606;0,348
1;1;1;abuse;repair;0,071;0,873;0,469;0,583;0,46;0,589
